ad_id;action_id;action_timestamp;month_id
93102788;9;2021-07-02 19:35:24.226401;2021-07
93869399;12;2021-07-08 12:00:16.052395;2021-07
94685319;2;2021-07-04 06:41:27.612383;2021-07
95031502;4;2021-07-31 10:55:27.712085;2021-07
94529576;67;2021-07-17 14:47:43.316447;2021-07
94885053;18;2021-07-26 18:06:38.267731;2021-07
95103205;1;2021-07-29 21:53:43.977211;2021-07
94057825;3;2021-07-02 01:25:14.805375;2021-07
91808446;2;2021-07-05 08:38:23.082845;2021-07
94931516;2;2021-07-19 20:28:26.610255;2021-07
94595035;2;2021-07-01 16:01:03.190922;2021-07
94559231;5;2021-07-10 21:19:01.006586;2021-07
93568161;94;2021-07-28 07:10:41.993512;2021-07
92048765;6;2021-07-02 23:16:15.237896;2021-07
93429865;4;2021-07-07 09:05:25.963766;2021-07
94564221;48;2021-07-18 13:50:55.477466;2021-07
91778661;176;2021-07-20 00:58:13.566392;2021-07
94040611;7;2021-07-07 05:53:43.164346;2021-07
93202776;99;2021-07-11 08:55:22.961188;2021-07
94655446;4;2021-07-14 10:52:10.220374;2021-07
94901429;9;2021-07-18 14:09:15.049060;2021-07
94305948;3;2021-07-19 18:16:19.546108;2021-07
94581371;53;2021-07-16 14:09:35.505696;2021-07
94675731;3;2021-07-07 12:37:23.547771;2021-07
94693119;1;2021-07-03 23:14:42.909290;2021-07
93501424;9;2021-07-04 02:45:04.613473;2021-07
93285818;4;2021-07-04 08:04:07.375729;2021-07
93026460;183;2021-07-07 07:50:13.158747;2021-07
94863894;2;2021-07-14 18:23:07.074788;2021-07
94888551;1;2021-07-16 13:32:54.919595;2021-07
94837426;2;2021-07-17 16:02:56.428661;2021-07
94013661;8;2021-07-22 21:33:46.939630;2021-07
94471147;36;2021-07-23 10:22:03.306987;2021-07
93307480;111;2021-07-26 11:56:48.927721;2021-07
94801978;6;2021-07-29 16:06:09.183447;2021-07
94576650;19;2021-07-22 12:41:47.323810;2021-07
94975194;1;2021-07-22 05:14:31.366352;2021-07
94267709;40;2021-07-16 02:20:34.891258;2021-07
92858315;63;2021-07-24 16:55:08.751225;2021-07
94955614;2;2021-07-21 19:50:58.952849;2021-07
94743743;1;2021-07-07 06:54:02.385167;2021-07
91908816;168;2021-07-17 08:39:52.650606;2021-07
94635360;2;2021-07-04 10:37:21.852890;2021-07
94385085;4;2021-07-08 15:56:02.944135;2021-07
94205904;28;2021-07-23 18:11:30.749628;2021-07
91634856;43;2021-07-06 06:37:39.303369;2021-07
94455781;2;2021-07-07 13:03:38.620538;2021-07
93830137;61;2021-07-11 08:38:54.646069;2021-07
94853798;6;2021-07-15 20:05:56.188403;2021-07
94252289;82;2021-07-18 13:55:38.421445;2021-07
92675923;179;2021-07-13 21:39:06.519309;2021-07
94494358;3;2021-07-16 22:01:53.976741;2021-07
94963164;1;2021-07-21 13:44:46.935699;2021-07
94992338;1;2021-07-23 07:36:41.939019;2021-07
93644921;11;2021-07-09 03:27:33.736060;2021-07
94013647;55;2021-07-16 02:11:21.427156;2021-07
91785116;4;2021-07-12 20:42:54.431200;2021-07
94185843;2;2021-07-20 23:02:18.233652;2021-07
94712503;1;2021-07-05 12:28:54.223731;2021-07
94614554;3;2021-07-11 18:46:40.614191;2021-07
94034657;40;2021-07-18 22:52:27.310337;2021-07
94843422;3;2021-07-13 18:01:49.919531;2021-07
94359765;4;2021-07-09 01:55:30.293375;2021-07
94046705;3;2021-07-14 21:08:00.348199;2021-07
93427678;2;2021-07-16 21:05:53.272769;2021-07
93871837;11;2021-07-16 16:45:22.437540;2021-07
94981504;4;2021-07-22 22:53:43.672465;2021-07
94797300;4;2021-07-25 15:51:10.511180;2021-07
93581448;152;2021-07-06 20:55:20.134342;2021-07
93537721;138;2021-07-02 21:57:20.753138;2021-07
92177471;52;2021-07-05 11:28:01.041514;2021-07
94260273;6;2021-07-07 16:43:05.381019;2021-07
94605343;11;2021-07-10 09:24:42.834008;2021-07
79745906;279;2021-07-09 11:05:28.087834;2021-07
94784708;1;2021-07-09 14:46:02.394595;2021-07
94320060;8;2021-07-28 15:59:47.635668;2021-07
94681676;1;2021-07-03 02:58:42.257045;2021-07
94869586;1;2021-07-15 00:21:14.695768;2021-07
94789836;2;2021-07-10 01:11:05.973343;2021-07
94732378;2;2021-07-19 23:56:39.345597;2021-07
93207351;97;2021-07-05 08:23:00.031837;2021-07
94741813;1;2021-07-06 22:52:36.377973;2021-07
94303578;97;2021-07-15 15:37:52.568301;2021-07
94907507;11;2021-07-29 13:55:20.171331;2021-07
91779650;167;2021-07-11 04:15:21.206207;2021-07
95021904;1;2021-07-25 13:10:06.354462;2021-07
94367780;20;2021-07-02 09:59:22.494745;2021-07
95022570;1;2021-07-25 13:59:33.481477;2021-07
92364717;5;2021-07-11 11:43:51.867441;2021-07
94240755;67;2021-07-11 18:11:11.926189;2021-07
94085495;89;2021-07-10 06:14:40.603493;2021-07
94804458;2;2021-07-11 00:34:04.093771;2021-07
94186227;73;2021-07-11 18:11:36.486737;2021-07
94864607;3;2021-07-31 17:56:32.125248;2021-07
95038374;1;2021-07-26 13:35:13.033184;2021-07
94847755;18;2021-07-23 10:15:16.126076;2021-07
94451932;2;2021-07-05 17:25:13.929569;2021-07
94394728;31;2021-07-23 05:09:15.909832;2021-07
94576572;6;2021-07-01 12:46:18.873016;2021-07
93307480;115;2021-07-28 09:05:19.129650;2021-07
94484898;14;2021-07-02 10:28:32.412148;2021-07
91508521;55;2021-07-08 16:26:42.479781;2021-07
93189944;100;2021-07-11 05:22:11.250966;2021-07
93997304;3;2021-07-21 10:53:12.064580;2021-07
94995017;14;2021-07-31 10:00:10.894383;2021-07
94759847;2;2021-07-08 22:11:49.019018;2021-07
94303578;155;2021-07-27 23:00:20.378735;2021-07
92880772;187;2021-07-02 11:52:50.786130;2021-07
94784082;35;2021-07-20 20:10:10.626167;2021-07
94405207;2;2021-07-20 16:10:08.022987;2021-07
94836234;10;2021-07-13 10:05:24.210332;2021-07
94160404;6;2021-07-01 16:30:24.671376;2021-07
94792724;7;2021-07-10 13:06:55.510949;2021-07
91504193;59;2021-07-14 23:16:51.031329;2021-07
94709337;3;2021-07-05 09:50:53.410744;2021-07
92142160;4;2021-07-27 13:10:00.424004;2021-07
95120846;1;2021-07-31 01:32:03.621367;2021-07
94800077;3;2021-07-13 19:07:51.418545;2021-07
94478529;4;2021-07-21 22:07:07.389596;2021-07
94904358;3;2021-07-20 17:41:42.781028;2021-07
94831090;3;2021-07-21 08:24:11.004171;2021-07
94996835;2;2021-07-23 13:36:57.353765;2021-07
93649957;217;2021-07-17 12:17:39.599650;2021-07
94718160;4;2021-07-17 14:28:34.397988;2021-07
93843027;10;2021-07-24 10:39:40.512771;2021-07
94710381;1;2021-07-05 10:42:47.780667;2021-07
94717299;2;2021-07-05 22:39:25.245302;2021-07
93202278;121;2021-07-27 06:55:47.831533;2021-07
94936792;2;2021-07-19 23:24:08.600989;2021-07
93586048;11;2021-07-09 09:07:37.662729;2021-07
91778456;189;2021-07-31 00:42:22.910105;2021-07
92034616;159;2021-07-02 09:07:45.666742;2021-07
94817914;1;2021-07-12 01:39:16.313666;2021-07
92950793;116;2021-07-20 01:14:43.639060;2021-07
93208140;38;2021-07-10 14:58:22.378300;2021-07
94636763;42;2021-07-14 14:10:37.330475;2021-07
94703054;5;2021-07-06 19:10:19.983599;2021-07
94610395;3;2021-07-21 10:22:03.119400;2021-07
91792921;168;2021-07-10 13:13:20.486431;2021-07
94389705;4;2021-07-11 00:11:31.614281;2021-07
93202722;104;2021-07-15 05:36:42.509367;2021-07
95081252;1;2021-07-28 17:00:53.406634;2021-07
95091221;3;2021-07-30 16:40:42.652724;2021-07
94303380;3;2021-07-02 14:59:42.280418;2021-07
95043023;1;2021-07-26 17:10:29.687713;2021-07
95119324;1;2021-07-30 22:13:08.400723;2021-07
92318113;4;2021-07-11 19:26:32.291351;2021-07
93948225;67;2021-07-22 12:30:25.348414;2021-07
94642108;35;2021-07-18 13:49:41.573382;2021-07
94636734;26;2021-07-26 10:20:22.645062;2021-07
86719913;836;2021-07-25 18:17:33.422786;2021-07
93307480;92;2021-07-07 07:59:22.743387;2021-07
94965990;2;2021-07-28 17:01:34.954338;2021-07
94758785;3;2021-07-21 08:43:05.573579;2021-07
94862976;3;2021-07-26 19:16:34.187353;2021-07
94856961;2;2021-07-27 12:34:17.288782;2021-07
94748823;3;2021-07-07 19:28:49.824439;2021-07
94608718;4;2021-07-01 10:21:31.788417;2021-07
94829137;4;2021-07-14 20:29:15.429170;2021-07
94764813;1;2021-07-08 11:34:14.117704;2021-07
94529954;59;2021-07-22 01:42:41.674922;2021-07
94845214;2;2021-07-25 22:11:00.893046;2021-07
94669456;11;2021-07-05 20:05:23.342740;2021-07
92680606;128;2021-07-19 01:20:11.688731;2021-07
93445170;5;2021-07-06 09:44:41.694936;2021-07
94543823;37;2021-07-27 14:42:31.941865;2021-07
93873067;9;2021-07-09 06:27:24.266573;2021-07
92532043;26;2021-07-11 12:19:55.080178;2021-07
94913556;1;2021-07-18 16:02:23.352939;2021-07
94803769;2;2021-07-27 22:10:26.042536;2021-07
94529962;21;2021-07-03 01:43:02.137672;2021-07
94744813;1;2021-07-07 09:42:29.694273;2021-07
94670159;1;2021-07-02 09:44:11.153399;2021-07
94743569;25;2021-07-30 04:27:15.384426;2021-07
95038859;1;2021-07-26 13:59:16.399397;2021-07
92604949;53;2021-07-27 11:25:29.926401;2021-07
94703053;23;2021-07-15 19:10:50.619061;2021-07
94529802;52;2021-07-18 02:47:30.339799;2021-07
94017401;8;2021-07-22 18:55:31.253540;2021-07
95092568;3;2021-07-29 19:59:09.748354;2021-07
94796342;5;2021-07-11 14:46:48.077845;2021-07
92276139;3;2021-07-22 21:02:03.593226;2021-07
94856324;1;2021-07-14 11:35:35.329586;2021-07
94394850;39;2021-07-23 07:25:40.820595;2021-07
94552017;26;2021-07-02 14:06:25.127321;2021-07
94694537;9;2021-07-13 05:44:46.078534;2021-07
93398833;3;2021-07-04 13:56:44.039679;2021-07
94704361;13;2021-07-09 14:17:48.006741;2021-07
95037461;1;2021-07-26 12:52:43.594315;2021-07
95045507;1;2021-07-26 19:09:08.753678;2021-07
95103106;1;2021-07-29 21:45:29.329116;2021-07
94323906;70;2021-07-16 14:05:30.714283;2021-07
94642727;3;2021-07-24 16:18:27.492181;2021-07
94551888;3;2021-07-06 16:57:45.116772;2021-07
94736620;2;2021-07-09 20:00:57.513066;2021-07
93481728;44;2021-07-16 03:43:29.018204;2021-07
94034998;27;2021-07-02 23:39:31.636260;2021-07
95023395;2;2021-07-28 21:42:39.407357;2021-07
94075153;7;2021-07-24 12:54:29.447960;2021-07
93228453;79;2021-07-25 10:54:41.031250;2021-07
94496735;73;2021-07-28 18:22:07.702798;2021-07
92700434;18;2021-07-09 15:32:48.319757;2021-07
94529727;22;2021-07-03 20:38:04.901730;2021-07
94784083;37;2021-07-21 14:07:05.354065;2021-07
95001763;1;2021-07-23 18:14:05.995907;2021-07
94767855;20;2021-07-14 20:07:25.098259;2021-07
93619382;3;2021-07-18 09:20:04.194199;2021-07
95003370;14;2021-07-30 01:13:42.004065;2021-07
94013677;7;2021-07-22 21:43:01.706653;2021-07
94369941;3;2021-07-13 23:16:03.022024;2021-07
94922157;1;2021-07-19 09:25:57.721827;2021-07
95096415;1;2021-07-29 15:16:18.487042;2021-07
94034903;56;2021-07-28 01:02:19.091278;2021-07
94725435;1;2021-07-06 01:33:51.776628;2021-07
94704552;6;2021-07-04 21:22:50.368603;2021-07
93563092;4;2021-07-08 16:12:33.967647;2021-07
93854733;15;2021-07-25 07:20:29.090540;2021-07
94782961;12;2021-07-25 08:53:30.267416;2021-07
94410800;4;2021-07-11 12:55:11.001416;2021-07
95018878;6;2021-07-25 11:47:59.971786;2021-07
94638026;14;2021-07-14 12:33:43.990273;2021-07
94550690;5;2021-07-08 17:23:20.687471;2021-07
92584112;7;2021-07-29 12:16:25.207339;2021-07
93827303;45;2021-07-04 18:48:52.264658;2021-07
92185943;23;2021-07-07 20:17:47.321226;2021-07
94923287;2;2021-07-19 13:48:03.101802;2021-07
94130337;70;2021-07-02 21:01:09.725075;2021-07
94583609;32;2021-07-10 18:11:11.143681;2021-07
94808782;18;2021-07-17 08:09:16.736707;2021-07
93301683;2;2021-07-21 11:41:08.762869;2021-07
94677527;2;2021-07-05 15:10:24.442625;2021-07
93200613;100;2021-07-11 07:30:23.994092;2021-07
94636834;2;2021-07-01 07:23:34.664024;2021-07
94684940;2;2021-07-07 02:41:16.552910;2021-07
95033259;1;2021-07-26 08:50:48.131596;2021-07
95105889;2;2021-07-31 04:34:25.948918;2021-07
94465205;8;2021-07-05 20:40:42.543839;2021-07
94752785;8;2021-07-22 22:35:10.590019;2021-07
94747488;1;2021-07-07 12:07:06.720116;2021-07
94597162;2;2021-07-03 09:59:40.664236;2021-07
94683417;2;2021-07-16 12:45:55.114868;2021-07
94932398;6;2021-07-22 18:07:58.972851;2021-07
95048994;4;2021-07-27 11:31:05.811014;2021-07
94927420;31;2021-07-29 14:13:20.637546;2021-07
94817222;2;2021-07-12 09:19:29.168296;2021-07
94678781;2;2021-07-15 12:40:27.893758;2021-07
94830669;1;2021-07-12 19:37:03.245098;2021-07
94062901;3;2021-07-17 16:24:49.414325;2021-07
95057841;2;2021-07-29 17:58:06.454114;2021-07
94245505;78;2021-07-12 21:56:04.571342;2021-07
94224995;22;2021-07-01 03:13:50.059590;2021-07
94725641;23;2021-07-27 05:02:19.124715;2021-07
94854899;13;2021-07-21 10:12:49.453542;2021-07
92822289;48;2021-07-28 03:53:07.788996;2021-07
93201005;83;2021-07-27 06:22:02.035537;2021-07
94768247;2;2021-07-12 14:16:30.659650;2021-07
94263396;2;2021-07-12 18:39:23.089501;2021-07
93568161;84;2021-07-17 05:48:49.474264;2021-07
94957051;1;2021-07-21 06:10:15.231514;2021-07
93701990;10;2021-07-24 11:42:13.065403;2021-07
94836072;5;2021-07-15 06:09:34.662223;2021-07
94118635;35;2021-07-01 01:11:14.831719;2021-07
94475403;14;2021-07-23 16:08:24.796733;2021-07
88786582;58;2021-07-02 10:28:12.791065;2021-07
94773300;2;2021-07-08 22:56:18.001070;2021-07
94394850;18;2021-07-02 06:39:52.418519;2021-07
94630479;56;2021-07-29 18:33:10.522067;2021-07
90779168;28;2021-07-20 07:59:26.254145;2021-07
94549840;6;2021-07-24 14:27:08.033333;2021-07
94173979;5;2021-07-05 08:33:24.375328;2021-07
93141560;20;2021-07-12 10:27:20.832875;2021-07
94620335;2;2021-07-23 09:06:46.799131;2021-07
91779632;165;2021-07-07 01:35:47.536313;2021-07
92106346;3;2021-07-23 10:56:52.291208;2021-07
95010731;3;2021-07-29 18:59:25.531380;2021-07
94417901;83;2021-07-29 14:23:10.059252;2021-07
93581445;152;2021-07-06 20:55:19.263533;2021-07
94877156;2;2021-07-15 16:26:45.262800;2021-07
94663741;1;2021-07-01 18:47:42.244480;2021-07
93892818;16;2021-07-06 14:51:22.749175;2021-07
94965898;2;2021-07-22 14:23:23.630435;2021-07
91780104;187;2021-07-27 03:26:37.534735;2021-07
94534294;4;2021-07-02 00:21:42.011562;2021-07
93804360;117;2021-07-03 14:14:05.131702;2021-07
94567478;9;2021-07-05 21:29:29.663666;2021-07
94633718;2;2021-07-14 21:48:13.175742;2021-07
93701982;65;2021-07-04 02:47:49.155974;2021-07
95126363;1;2021-07-31 15:08:29.267792;2021-07
94968739;2;2021-07-24 08:39:48.720328;2021-07
92657046;261;2021-07-15 13:52:56.771674;2021-07
93202939;117;2021-07-29 06:45:27.048141;2021-07
93199243;13;2021-07-23 04:41:27.200639;2021-07
92934409;248;2021-07-27 19:13:10.630706;2021-07
95044334;8;2021-07-31 06:09:24.278704;2021-07
94539714;5;2021-07-08 13:13:54.017405;2021-07
94793460;10;2021-07-13 08:06:01.440462;2021-07
94186227;96;2021-07-23 06:37:56.946149;2021-07
93798690;75;2021-07-21 03:39:38.686174;2021-07
93923564;68;2021-07-21 10:01:02.598482;2021-07
95022814;3;2021-07-27 17:19:01.673230;2021-07
68747836;802;2021-07-22 10:17:11.504940;2021-07
93372116;12;2021-07-07 16:51:36.045501;2021-07
94351749;4;2021-07-16 16:25:28.172852;2021-07
94939825;1;2021-07-20 07:18:17.370588;2021-07
94602665;3;2021-07-06 20:13:10.510528;2021-07
94876527;10;2021-07-23 20:52:58.443318;2021-07
94318411;93;2021-07-11 10:52:55.279288;2021-07
94815593;3;2021-07-19 18:00:07.605147;2021-07
94664079;31;2021-07-17 10:15:50.624532;2021-07
94311737;56;2021-07-07 06:08:29.701728;2021-07
94715584;2;2021-07-07 16:13:50.359341;2021-07
95036223;5;2021-07-28 23:03:38.731025;2021-07
92891063;8;2021-07-29 10:53:30.569551;2021-07
94918618;1;2021-07-18 21:43:32.222240;2021-07
95024205;2;2021-07-25 20:46:24.767631;2021-07
93203417;97;2021-07-09 06:00:44.395466;2021-07
94857349;3;2021-07-22 00:56:41.940521;2021-07
94727613;1;2021-07-06 10:38:21.566507;2021-07
87731567;22;2021-07-14 18:11:07.736265;2021-07
94165022;97;2021-07-21 13:49:51.542608;2021-07
94966641;2;2021-07-25 19:54:08.868208;2021-07
93635531;4;2021-07-05 21:30:19.231683;2021-07
92369639;18;2021-07-28 14:20:56.759368;2021-07
94669909;1;2021-07-02 09:14:44.818090;2021-07
93287713;14;2021-07-09 11:13:54.738251;2021-07
94799209;1;2021-07-10 16:35:24.031937;2021-07
94511113;2;2021-07-19 10:37:12.425551;2021-07
94770231;2;2021-07-09 16:39:21.362275;2021-07
94529802;48;2021-07-16 01:39:26.016013;2021-07
94651966;4;2021-07-13 10:36:14.272204;2021-07
93919522;2;2021-07-18 12:33:33.174691;2021-07
94681822;36;2021-07-21 18:06:36.716384;2021-07
91774022;5;2021-07-07 00:57:01.147764;2021-07
94531411;27;2021-07-06 03:30:47.237509;2021-07
94875091;1;2021-07-15 13:31:46.049634;2021-07
94825744;11;2021-07-24 15:49:25.249953;2021-07
94870068;5;2021-07-17 21:07:22.488555;2021-07
94899051;1;2021-07-17 11:21:11.619174;2021-07
95129777;1;2021-07-31 19:15:35.369640;2021-07
94710375;2;2021-07-05 12:30:33.775828;2021-07
94683748;15;2021-07-09 14:17:54.956378;2021-07
93481728;39;2021-07-10 09:19:05.166155;2021-07
93205450;213;2021-07-22 12:56:08.323497;2021-07
94068885;14;2021-07-04 20:37:55.518245;2021-07
95064053;1;2021-07-27 18:17:16.651054;2021-07
94906459;1;2021-07-17 21:45:13.328083;2021-07
94947965;3;2021-07-22 23:00:31.515368;2021-07
95028668;1;2021-07-25 20:39:25.435445;2021-07
94642283;4;2021-07-29 19:07:53.248295;2021-07
94739061;1;2021-07-06 20:12:09.552764;2021-07
94052913;67;2021-07-30 09:58:12.026922;2021-07
93568161;73;2021-07-05 05:41:54.044918;2021-07
93537721;151;2021-07-09 13:50:59.301879;2021-07
95014836;1;2021-07-24 18:56:58.073610;2021-07
94646777;46;2021-07-25 06:06:26.074313;2021-07
92510124;12;2021-07-10 15:05:59.066111;2021-07
93248668;3;2021-07-19 13:22:58.659208;2021-07
94928327;3;2021-07-28 12:39:42.557470;2021-07
92295479;4;2021-07-31 09:54:16.149287;2021-07
94651886;4;2021-07-05 23:47:25.192525;2021-07
94656033;5;2021-07-04 12:51:54.553120;2021-07
94872653;1;2021-07-15 11:22:15.090247;2021-07
94644568;2;2021-07-01 15:59:23.335618;2021-07
94393843;30;2021-07-17 23:08:12.217246;2021-07
94747966;1;2021-07-07 12:27:37.552011;2021-07
94632008;31;2021-07-14 01:26:09.475803;2021-07
90804531;459;2021-07-17 19:27:36.894505;2021-07
95010980;2;2021-07-24 15:11:31.972802;2021-07
94689039;1;2021-07-03 17:59:21.245653;2021-07
93594020;16;2021-07-04 15:18:03.876732;2021-07
93674263;174;2021-07-31 14:45:35.426480;2021-07
94451749;2;2021-07-05 12:56:15.695655;2021-07
94767855;35;2021-07-19 20:08:17.232471;2021-07
94674012;4;2021-07-03 20:05:19.350697;2021-07
94762756;1;2021-07-08 09:01:39.756221;2021-07
94704582;19;2021-07-11 11:51:37.781154;2021-07
94960709;1;2021-07-21 11:52:41.636476;2021-07
94572169;45;2021-07-22 01:21:51.222856;2021-07
93294619;2;2021-07-01 14:42:38.023456;2021-07
94653384;8;2021-07-05 06:58:26.710599;2021-07
94095757;105;2021-07-17 06:39:06.493841;2021-07
94673865;2;2021-07-19 10:40:52.955474;2021-07
94704361;6;2021-07-06 16:26:13.720131;2021-07
93360437;89;2021-07-10 12:06:10.547365;2021-07
94795541;2;2021-07-19 18:43:08.304671;2021-07
93200568;106;2021-07-13 04:22:01.545129;2021-07
93203493;119;2021-07-31 06:34:15.432665;2021-07
94927050;2;2021-07-19 21:45:17.069301;2021-07
94313647;2;2021-07-08 17:35:17.390444;2021-07
94709835;2;2021-07-05 22:01:37.669986;2021-07
94339189;13;2021-07-03 11:40:46.132704;2021-07
93854754;32;2021-07-09 08:43:05.476060;2021-07
94794983;3;2021-07-15 15:52:03.888042;2021-07
92951832;220;2021-07-22 22:40:55.301269;2021-07
95050054;2;2021-07-27 09:44:40.672381;2021-07
94853891;2;2021-07-15 22:49:05.396725;2021-07
94847420;1;2021-07-13 18:46:43.922319;2021-07
94932238;1;2021-07-19 17:54:07.770698;2021-07
91633736;45;2021-07-04 05:07:02.411996;2021-07
94642880;2;2021-07-05 21:22:00.265362;2021-07
94751490;3;2021-07-07 22:31:38.062190;2021-07
94014021;54;2021-07-16 06:17:56.911917;2021-07
94731244;32;2021-07-23 14:01:08.471516;2021-07
94115970;8;2021-07-07 20:11:33.102216;2021-07
94994280;1;2021-07-23 11:00:46.271650;2021-07
91633937;45;2021-07-05 04:04:25.375410;2021-07
94683748;21;2021-07-11 21:34:14.443319;2021-07
94186227;94;2021-07-22 06:17:28.244773;2021-07
94841887;1;2021-07-13 14:05:17.291457;2021-07
94269502;4;2021-07-14 11:55:24.292653;2021-07
93205450;209;2021-07-20 14:06:46.596561;2021-07
94417897;49;2021-07-09 21:51:44.220212;2021-07
92822289;52;2021-07-29 11:38:53.742580;2021-07
94267777;4;2021-07-08 20:16:22.005247;2021-07
92051124;170;2021-07-28 01:45:02.438457;2021-07
94529959;21;2021-07-03 01:43:00.229320;2021-07
92408098;22;2021-07-10 00:40:26.983696;2021-07
94873596;4;2021-07-24 12:25:50.370832;2021-07
94914461;2;2021-07-20 19:07:22.083775;2021-07
94301144;24;2021-07-02 03:32:35.316589;2021-07
94581384;26;2021-07-06 11:05:37.989817;2021-07
91513206;68;2021-07-31 04:13:50.947182;2021-07
94854781;1;2021-07-14 10:02:41.404826;2021-07
95035329;2;2021-07-29 22:06:55.214440;2021-07
94690540;3;2021-07-04 22:39:53.723100;2021-07
94653371;12;2021-07-04 13:44:43.513156;2021-07
95033025;9;2021-07-28 20:05:36.381858;2021-07
93936702;9;2021-07-29 09:05:14.311231;2021-07
93232786;17;2021-07-10 02:04:38.335361;2021-07
94846581;1;2021-07-13 17:57:34.802725;2021-07
94664079;54;2021-07-29 19:11:11.902398;2021-07
94687330;4;2021-07-29 16:53:28.742717;2021-07
94346735;3;2021-07-17 00:58:23.147380;2021-07
92034616;184;2021-07-28 09:30:05.234018;2021-07
94731432;2;2021-07-07 17:57:38.119391;2021-07
94970942;1;2021-07-21 20:34:41.298030;2021-07
94703902;2;2021-07-04 20:36:35.524002;2021-07
94907129;2;2021-07-19 15:35:57.511480;2021-07
92736561;3;2021-07-17 14:31:32.311842;2021-07
92168518;10;2021-07-09 08:31:47.859727;2021-07
94646788;30;2021-07-18 18:09:46.285115;2021-07
92066541;12;2021-07-23 19:54:00.905542;2021-07
92125543;3;2021-07-26 05:05:10.437050;2021-07
94992270;1;2021-07-23 07:15:00.821779;2021-07
93377597;12;2021-07-13 03:25:51.917904;2021-07
93202451;110;2021-07-15 05:24:26.385835;2021-07
94893237;1;2021-07-16 18:58:56.343966;2021-07
94932398;13;2021-07-26 18:06:10.062874;2021-07
94811062;3;2021-07-27 13:36:08.681630;2021-07
94816291;2;2021-07-13 22:47:02.435246;2021-07
94916746;2;2021-07-21 14:52:06.565104;2021-07
93728865;4;2021-07-01 10:32:53.730260;2021-07
94818153;1;2021-07-12 04:16:46.273779;2021-07
95040833;4;2021-07-27 13:36:37.062857;2021-07
93262509;2;2021-07-27 08:39:42.153226;2021-07
94853589;4;2021-07-15 06:43:48.852712;2021-07
94353277;47;2021-07-29 08:36:05.323191;2021-07
93201462;99;2021-07-10 10:18:42.009818;2021-07
91778713;172;2021-07-17 23:33:06.708600;2021-07
94653803;2;2021-07-01 17:56:32.642997;2021-07
94603712;2;2021-07-23 00:16:57.046199;2021-07
94707103;5;2021-07-13 20:30:22.727396;2021-07
94483377;33;2021-07-20 08:12:43.969954;2021-07
92425030;33;2021-07-09 13:29:12.841060;2021-07
92994047;16;2021-07-27 17:36:49.070966;2021-07
94722192;4;2021-07-10 08:40:52.258940;2021-07
94837315;1;2021-07-13 10:01:47.829372;2021-07
93203675;104;2021-07-16 06:07:33.644424;2021-07
93867120;12;2021-07-21 13:28:19.663953;2021-07
91798841;5;2021-07-09 04:10:07.843413;2021-07
94388749;11;2021-07-01 21:15:51.622019;2021-07
95084759;6;2021-07-31 01:11:09.946112;2021-07
93474994;5;2021-07-13 23:14:55.288804;2021-07
94853472;3;2021-07-16 02:52:28.942647;2021-07
93533525;38;2021-07-18 17:23:34.780549;2021-07
94188170;4;2021-07-11 18:39:37.858072;2021-07
94694366;2;2021-07-20 01:01:37.187175;2021-07
95061953;1;2021-07-27 16:43:26.716054;2021-07
94982398;5;2021-07-25 00:22:13.904688;2021-07
93203048;114;2021-07-26 10:36:51.185187;2021-07
91779041;158;2021-07-02 00:45:29.465735;2021-07
95132829;1;2021-07-31 23:16:43.531031;2021-07
94854899;6;2021-07-16 19:12:02.116066;2021-07
95003376;18;2021-07-31 20:32:00.390014;2021-07
94534735;30;2021-07-02 20:08:12.340762;2021-07
94553814;5;2021-07-04 14:31:57.015376;2021-07
94301198;42;2021-07-25 11:59:04.337266;2021-07
94719842;1;2021-07-05 18:45:40.107403;2021-07
94817821;3;2021-07-12 19:00:09.725549;2021-07
93544326;166;2021-07-16 10:17:13.197762;2021-07
92188975;65;2021-07-27 21:07:00.555440;2021-07
94242042;64;2021-07-05 19:11:38.191923;2021-07
94209365;7;2021-07-09 00:15:30.762670;2021-07
94634551;2;2021-07-11 00:15:40.480060;2021-07
94791554;2;2021-07-14 00:08:53.382993;2021-07
94186227;84;2021-07-17 06:38:00.992749;2021-07
94576606;16;2021-07-18 12:34:21.618470;2021-07
91508580;64;2021-07-21 04:37:12.275323;2021-07
95103622;4;2021-07-29 23:37:03.387217;2021-07
94853798;13;2021-07-18 08:05:14.735086;2021-07
93854617;10;2021-07-22 22:55:20.581274;2021-07
94776026;24;2021-07-20 21:49:38.020321;2021-07
94470181;31;2021-07-19 05:55:16.429939;2021-07
94035235;40;2021-07-15 23:23:10.703174;2021-07
94252289;88;2021-07-21 13:49:15.592901;2021-07
93762711;57;2021-07-24 19:06:02.187409;2021-07
94564221;52;2021-07-20 13:53:03.532461;2021-07
93326151;111;2021-07-29 03:18:38.112273;2021-07
94903974;7;2021-07-18 09:53:29.376770;2021-07
94546100;5;2021-07-01 23:31:46.431720;2021-07
94734713;12;2021-07-08 01:55:07.794836;2021-07
93973818;2;2021-07-22 11:43:47.573266;2021-07
93730811;64;2021-07-07 02:58:32.515414;2021-07
94234322;2;2021-07-19 12:40:39.701709;2021-07
95067438;2;2021-07-28 09:56:51.357648;2021-07
92742769;4;2021-07-15 16:07:57.611079;2021-07
94978140;1;2021-07-22 11:37:11.619581;2021-07
